sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
BK - Kingston Ave/Rutland Rd,BK-kingston-ave-rutland-rd-1dnqc0,2025-07-31 20:21:18+00:00,2025-07-31 21:53:06+00:00,13.5,17.93,73.87,91.8,24.83,8.45,0.0,No,Brooklyn,40.659991,-73.942603,13.11,2023-05-24 00:00:00+00:00,,0.3429,0.675894,30,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-10-10 16:36:42+00:00,2025-10-10 19:47:32+00:00,6.85,153.99,36.85,190.84,142.26,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.17398999999999998,0.19786599999999996,173,True,True,0.0,0.006666666666660603
Q - Maurice Ave/Queens Midtown Expressway,Q-maurice-ave-queens-midtown-expy-1vejk0,2025-08-13 23:19:56+00:00,2025-08-13 23:39:56+00:00,6.69,8.0,12.0,20.0,8.04,0.0,0.0,No,Queens,40.727627,-73.90663,11.3,2024-05-03 00:00:00+00:00,,0.169926,0.456946,20,True,True,0.0,0.0
BK - Knickerbocker Ave/Palmetto St,BK-knickerbocker-ave-palmetto-st-1mpi40,2026-03-06 08:12:58+00:00,2026-03-06 08:58:58+00:00,1.14,34.0,12.0,46.0,0.0,0.0,0.0,No,Brooklyn,40.69629,-73.91379,22.05,2023-11-16 00:00:00+00:00,,0.028955999999999996,0.589026,31,True,True,0.0,0.0
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2023-09-29 02:52:49+00:00,2023-09-29 04:06:39+00:00,1.81,34.84,38.98,73.82,0.0,0.0,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.045974,0.34798,70,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-03-31 01:50:38+00:00,2025-03-31 03:08:59+00:00,3.39,40.76,37.59,78.35,0.0,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.086106,0.41198799999999997,72,True,True,0.06999999999999984,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2023-03-14 04:34:17+00:00,2023-03-14 07:31:45+00:00,1.3,134.45,43.02,177.47,0.0,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.03302,0.21005799999999997,168,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-05-06 22:32:48+00:00,2024-05-07 01:00:57+00:00,2.76,93.44,54.72,148.16,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.07010399999999999,0.28016199999999997,34,True,True,0.0,0.006666666666660603
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-03-30 13:48:58+00:00,2025-03-30 14:47:27+00:00,1.73,24.42,34.08,58.49,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.043941999999999995,0.354838,57,True,True,0.040000000000000036,0.00999999999999801
Q - Beach 84 St,Q-beach-84-st-0me680,2022-10-25 12:09:07+00:00,2022-10-25 13:58:18+00:00,2.76,48.3,60.88,109.18,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.07010399999999999,0.28016199999999997,61,True,True,0.0,0.0033333333333303017
SI - Grimsby St/ Mapleton Ave,SI-grimsby-st-mapleton-ave-1de5w0,2024-05-30 00:50:58+00:00,2024-05-30 02:18:27+00:00,3.11,11.57,75.92,87.49,0.0,0.0,0.0,Yes,Staten Island,40.574836,-74.093448,7.68,2023-05-19 00:00:00+00:00,,0.078994,0.274066,66,True,True,0.0,0.010000000000005116
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2025-03-30 00:45:13+00:00,2025-03-30 01:43:12+00:00,3.27,31.84,26.15,57.99,0.0,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.08305799999999999,0.260096,52,True,True,0.0,0.00999999999999801
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2023-12-28 04:58:23+00:00,2023-12-28 05:57:21+00:00,1.5,40.03,18.94,58.97,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.038099999999999995,0.061975999999999996,49,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2025-04-30 01:23:56+00:00,2025-04-30 03:48:10+00:00,3.7,89.61,54.62,144.23,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.09398,0.304038,41,True,True,0.0,0.0033333333333303017
Q - Russell St 2,Q-russell-st-2-07zt40,2022-08-13 00:52:55+00:00,2022-08-13 11:23:52+00:00,7.09,24.14,606.82,630.96,67.11,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.180086,0.9641839999999999,571,True,True,0.0,0.006666666666660603
Q - Russell St 1,Q-russell-st-1-07zqc0,2023-06-05 00:59:41+00:00,2023-06-05 03:41:22+00:00,3.31,29.43,132.26,161.69,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.084074,0.239014,149,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-11-05 11:34:56+00:00,2025-11-05 16:40:28+00:00,1.97,276.04,29.5,305.54,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.050038,0.07391400000000001,237,True,True,0.0,0.006666666666660603
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-06-24 23:34:34+00:00,2025-06-25 01:36:34+00:00,5.31,55.0,67.0,122.0,44.6,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.134874,0.460756,122,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-04-12 14:33:12+00:00,2025-04-12 17:12:23+00:00,5.39,82.12,77.07,159.19,97.85,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.136906,0.160782,133,True,True,0.0,0.009999999999990905
Q - Church Rd/E 7th Rd,Q-church-rd-e-7th-rd-1zdtxo,2024-11-16 13:14:20+00:00,2024-11-16 13:41:55+00:00,1.26,9.53,18.05,27.59,0.0,0.0,0.0,Yes,Queens,40.608545,-73.818352,11.14,2024-07-19 00:00:00+00:00,2025-08-21 00:00:00+00:00,0.032004,0.31496,28,True,True,0.0,0.006666666666667709
Q - 1st St/104th St,Q-1st-st-104th-st-1a5t00,2024-11-14 10:46:26+00:00,2024-11-14 14:32:50+00:00,10.79,44.18,182.22,226.41,145.82,0.0,0.0,Yes,Queens,40.655908,-73.828642,11.89,2023-03-17 00:00:00+00:00,,0.274066,0.5760719999999999,212,True,True,0.0,0.009999999999990905
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-04-11 02:22:00+00:00,2024-04-11 03:11:28+00:00,1.77,19.99,29.48,49.47,0.0,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.044958,0.505968,46,True,True,0.0,0.0033333333333303017
Q - Russell St 1,Q-russell-st-1-07zqc0,2025-10-12 17:04:10+00:00,2025-10-12 20:28:09+00:00,3.07,32.0,171.98,203.98,0.0,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.07797799999999999,0.232918,202,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-06-07 01:54:39+00:00,2023-06-07 04:50:17+00:00,5.87,97.86,77.77,175.63,84.99,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.149098,0.359156,42,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-09-15 21:49:53+00:00,2024-09-16 00:10:38+00:00,2.72,88.24,52.5,140.74,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.069088,0.279146,24,True,True,0.0,0.006666666666689025
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-03-25 03:01:08+00:00,2024-03-25 04:47:29+00:00,3.9,41.13,65.23,106.36,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.09906,0.12293599999999999,92,True,True,0.0,0.006666666666660603
Q - Russell St 2,Q-russell-st-2-07zt40,2023-03-04 08:33:21+00:00,2023-03-04 12:59:12+00:00,5.79,20.98,244.88,265.86,31.41,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.147066,0.9311640000000001,243,True,True,0.0,0.009999999999990905
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-12-17 04:52:47+00:00,2024-12-17 05:10:40+00:00,0.67,6.3,11.6,17.9,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.017018000000000002,0.04089399999999999,16,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2024-09-21 13:26:00+00:00,2024-09-21 18:32:13+00:00,21.69,132.47,173.76,306.23,238.52,137.76,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.550926,0.760984,70,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-03-08 22:35:30+00:00,2024-03-09 01:14:33+00:00,4.25,104.35,54.69,159.04,18.45,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.10794999999999999,0.31800799999999996,25,True,True,0.0,0.010000000000019327
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2024-10-17 12:10:52+00:00,2024-10-17 13:58:33+00:00,4.17,56.49,51.19,107.68,8.76,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.105918,0.43179999999999996,75,True,True,0.0,0.0033333333333303017
BK - Hoyt St/5th St,BK-hoyt-st-5th-st-007sk0,2024-07-13 11:37:02+00:00,2024-07-13 12:39:13+00:00,1.81,7.37,54.81,62.18,0.0,0.0,0.0,No,Brooklyn,40.676672,-73.994591,17.17,2020-10-05 00:00:00+00:00,,0.045974,0.48209199999999996,60,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-11-20 18:20:55+00:00,2024-11-20 20:45:15+00:00,4.06,103.2,41.14,144.34,4.64,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.10312399999999998,0.127,123,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-08-23 17:27:21+00:00,2024-08-23 20:18:05+00:00,5.51,125.49,45.25,170.73,99.75,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.139954,0.16382999999999998,150,True,True,0.0,0.0033333333333303017
BX - Tier St/William Ave,BX-tier-st-william-ave-1kwuc0,2024-08-06 21:15:55+00:00,2024-08-07 00:08:53+00:00,9.25,59.23,113.74,172.97,131.07,0.0,0.0,Yes,Bronx,40.848094,-73.789491,3.46,2023-10-12 00:00:00+00:00,,0.23495,0.322834,148,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-12-07 14:22:22+00:00,2025-12-07 16:16:23+00:00,6.57,47.0,67.01,114.01,46.68,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.166878,0.47777400000000003,113,True,True,0.0,0.006666666666660603
BK - Walton St/Marcy Ave,BK-walton-st-marcy-ave-19qww0,2024-06-06 18:52:54+00:00,2024-06-06 19:17:07+00:00,1.69,10.52,13.7,24.22,0.0,0.0,0.0,No,Brooklyn,40.700821,-73.951335,10.91,2023-03-09 00:00:00+00:00,,0.042926,0.32004,14,True,True,0.0,0.0033333333333338544
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-07-27 01:54:06+00:00,2025-07-27 03:28:04+00:00,6.34,71.98,21.99,93.97,38.26,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.16103599999999998,0.486918,93,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-07-07 00:40:09+00:00,2024-07-07 02:28:35+00:00,0.91,69.57,38.87,108.44,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.023114,0.233172,7,True,True,0.0,0.006666666666660603
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-09-19 12:59:03+00:00,2024-09-19 14:39:04+00:00,6.54,42.13,57.9,100.03,56.03,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.16611599999999999,0.46507399999999993,90,True,True,0.0,0.0033333333333303017
SI - Bedford Ave/Kiswick St,SI-bedford-ave-kiswick-st-1j3pw0,2024-07-05 23:44:54+00:00,2024-07-06 01:54:22+00:00,6.69,31.56,97.9,129.46,91.27,0.0,0.0,Yes,Staten Island,40.575318,-74.095266,9.13,2023-09-07 00:00:00+00:00,,0.169926,0.401828,95,True,True,0.0,0.006666666666660603
Q - Russell St 1,Q-russell-st-1-07zqc0,2022-09-07 22:08:02+00:00,2022-09-08 00:29:46+00:00,4.33,18.91,122.82,141.73,5.09,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.109982,0.264922,103,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-03-30 15:40:48+00:00,2025-03-30 17:49:23+00:00,2.64,91.72,36.86,128.58,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.067056,0.090932,111,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2022-06-14 23:55:34+00:00,2022-06-15 03:34:09+00:00,16.14,82.93,135.65,218.58,178.53,64.16,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.409956,0.620014,91,True,True,0.0,0.0033333333333303017
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-07-21 21:50:48+00:00,2025-07-21 22:37:48+00:00,1.06,28.01,19.0,47.01,0.0,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.026924,0.33782,45,True,True,0.0,0.006666666666667709
Q - Beach 84 St,Q-beach-84-st-0me680,2022-01-04 12:53:07+00:00,2022-01-04 16:56:52+00:00,16.54,98.9,144.86,243.76,188.91,84.25,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.42011599999999993,0.6301739999999999,95,True,True,0.0,0.009999999999990905
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2024-01-10 10:16:03+00:00,2024-01-10 14:04:31+00:00,11.46,143.21,85.25,228.46,199.35,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.291084,0.468122,200,True,True,0.0,0.010000000000019327
Q - 231st St/ 148th Ave,Q-231st-st-148th-ave-1edkw0,2025-10-30 19:59:39+00:00,2025-10-30 20:09:39+00:00,1.26,2.0,8.0,10.0,0.0,0.0,0.0,Yes,Queens,40.655678,-73.751291,6.73,2023-06-07 00:00:00+00:00,,0.032004,0.202946,11,True,True,0.08000000000000007,0.0
Q - Brookville Blvd/ Snake Rd 3,Q-brookville-blvd-149th-ave-3-23nfdo,2025-05-25 23:25:43+00:00,2025-05-26 00:27:03+00:00,3.43,29.62,31.72,61.34,0.0,0.0,0.0,Yes,Queens,40.649528,-73.74561,18.46,2024-10-10 00:00:00+00:00,,0.087122,0.556006,63,True,True,0.0,0.006666666666667709
Q - Beach 84 St,Q-beach-84-st-0me680,2023-07-31 22:40:37+00:00,2023-08-01 02:11:36+00:00,7.24,109.19,101.8,210.99,125.39,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.183896,0.39395399999999997,35,True,True,0.0,0.006666666666689025
Q - Beach 84 St,Q-beach-84-st-0me680,2024-03-13 01:57:18+00:00,2024-03-13 04:37:59+00:00,6.38,95.58,65.1,160.68,80.2,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.162052,0.37210999999999994,83,True,True,0.0,0.0033333333333303017
Q - Russell St 2,Q-russell-st-2-07zt40,2022-01-02 11:13:04+00:00,2022-01-02 16:47:07+00:00,13.39,55.71,278.33,334.03,137.01,61.6,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.340106,1.124204,301,True,True,0.0,0.003333333333387145
Q - Beach 84 St,Q-beach-84-st-0me680,2024-04-10 00:21:17+00:00,2024-04-10 03:41:18+00:00,14.8,99.27,100.75,200.02,147.47,56.02,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.37592,0.585978,62,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2024-09-22 14:08:07+00:00,2024-09-22 19:04:36+00:00,19.45,127.32,169.17,296.49,226.15,128.39,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.49402999999999997,0.7040879999999999,65,True,True,0.0,0.006666666666660603
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2023-10-01 13:43:34+00:00,2023-10-01 17:40:02+00:00,9.09,89.35,147.12,236.47,189.54,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.23088599999999998,0.40792399999999995,225,True,True,0.0,0.0033333333333303017
BX - Brady Ave/ Muliner Ave,BX-brady-ave-muliner-ave-2917g0,2025-08-14 13:19:52+00:00,2025-08-14 14:32:52+00:00,1.77,31.0,42.0,73.0,0.0,0.0,0.0,No,Bronx,40.852026,-73.86201,3.7,2025-01-23 00:00:00+00:00,,0.044958,0.138938,74,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-07-28 20:55:37+00:00,2024-07-28 23:16:43+00:00,3.86,81.12,59.98,141.1,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.09804399999999999,0.12191999999999999,125,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-04-29 03:06:34+00:00,2025-04-29 06:10:58+00:00,9.41,124.39,60.01,184.4,156.7,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.239014,0.26288999999999996,145,True,True,0.0,0.0
Q - Beach 84 St,Q-beach-84-st-0me680,2025-03-31 00:47:10+00:00,2025-03-31 04:11:57+00:00,13.11,88.35,116.43,204.78,142.4,27.34,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.33299399999999996,0.543052,41,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-03-23 04:41:19+00:00,2024-03-24 04:15:43+00:00,11.1,975.18,439.21,1414.4,743.69,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.28193999999999997,0.305816,1206,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-07-04 01:50:42+00:00,2024-07-04 03:45:29+00:00,2.09,67.36,47.42,114.77,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.053085999999999994,0.07696199999999999,93,True,True,0.0,0.0033333333333303017
Q - 10th St/ Vernon Blvd,Q-10th-st-vernon-blvd-2ausk0,2025-07-30 23:08:17+00:00,2025-07-30 23:17:17+00:00,2.2,3.0,6.0,9.0,0.0,0.0,0.0,No,Queens,40.767149,-73.937288,6.18,2025-02-27 00:00:00+00:00,,0.05588,0.21285199999999996,10,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-06-27 00:50:28+00:00,2025-06-27 04:36:28+00:00,11.46,97.0,129.0,226.0,143.46,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.291084,0.6169659999999999,226,True,True,0.0,0.0
Q - Russell St 2,Q-russell-st-2-07zt40,2021-07-24 00:17:48+00:00,2021-07-24 03:58:01+00:00,3.27,19.95,200.25,220.2,0.0,0.0,0.0,Yes,Queens,40.654254,-73.831736,30.87,2021-03-05 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.08305799999999999,0.8671559999999999,43,True,True,0.0,0.0
BK - Avenue P/E 9th St,BK-avenue-p-e-9th-st-20rub0,2025-10-30 18:55:50+00:00,2025-10-30 19:51:16+00:00,3.66,13.11,42.33,55.44,0.0,0.0,0.0,No,Brooklyn,40.609813,-73.964606,9.96,2024-08-15 00:00:00+00:00,,0.092964,0.34594800000000003,53,True,True,0.0,0.010000000000005116
Q - 161st Ave/99th St,Q-161st-ave-99th-st-1a5q80,2024-09-22 15:43:19+00:00,2024-09-22 17:27:39+00:00,5.04,47.35,56.99,104.33,42.82,0.0,0.0,Yes,Queens,40.656567,-73.833553,18.15,2023-03-17 00:00:00+00:00,,0.128016,0.5890259999999999,100,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2023-09-28 10:58:26+00:00,2023-09-28 13:48:46+00:00,6.85,100.01,70.33,170.34,83.66,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.17398999999999998,0.38404799999999994,27,True,True,0.0,0.006666666666660603
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-08-10 00:46:25+00:00,2025-08-10 02:02:25+00:00,1.65,38.01,37.98,75.99,0.0,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.041909999999999996,0.367792,77,True,True,0.0,0.010000000000005116
Q - 102nd St/160th Ave,Q-102nd-st-160th-ave-1a5ng0,2024-03-09 23:42:51+00:00,2024-03-10 02:32:31+00:00,9.41,92.77,76.9,169.67,129.08,0.0,0.0,Yes,Queens,40.658779,-73.831185,11.77,2023-03-17 00:00:00+00:00,2026-04-03 00:00:00+00:00,0.239014,0.537972,157,True,True,0.0,0.0033333333333303017
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-08-18 22:36:46+00:00,2025-08-19 01:21:05+00:00,4.92,91.58,72.73,164.32,100.86,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.124968,0.14884399999999998,138,True,True,0.0,0.0033333333333303017
Q - Beach 84 St,Q-beach-84-st-0me680,2022-12-11 14:14:31+00:00,2022-12-11 16:20:46+00:00,2.76,50.68,75.57,126.25,0.0,0.0,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.07010399999999999,0.28016199999999997,70,True,True,0.0,0.0
Q - Brookville Blvd/ Snake Rd 2,Q-brookville-blvd-rockaway-blvd-2-23nei0,2025-07-12 23:11:44+00:00,2025-07-13 03:14:44+00:00,4.25,226.0,17.0,243.0,0.58,0.0,0.0,Yes,Queens,40.6437,-73.7442,12.83,2024-10-10 00:00:00+00:00,,0.10794999999999999,0.43383199999999994,228,True,True,0.0,0.0
BK - Vermont St/Stanley Ave,BK-vermont-st-stanley-ave-215zzc,2025-10-30 19:30:04+00:00,2025-10-30 20:18:04+00:00,2.09,5.0,43.0,48.0,0.0,0.0,0.0,No,Brooklyn,40.657638,-73.888062,8.03,2024-08-23 00:00:00+00:00,,0.053085999999999994,0.25704799999999994,48,True,True,0.0,0.0
SI - Baden Pl/ Mapleton Ave,SI-baden-pl-mapleton-ave-1dejs0,2024-01-10 03:00:24+00:00,2024-01-10 07:53:10+00:00,2.2,84.3,208.46,292.76,0.0,0.0,0.0,Yes,Staten Island,40.573189,-74.090386,10.43,2023-05-19 00:00:00+00:00,,0.05588,0.320802,230,True,True,0.0,0.006666666666660603
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2025-06-10 02:06:53+00:00,2025-06-10 04:33:15+00:00,5.43,76.86,69.5,146.36,83.4,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.137922,0.16179799999999997,122,True,True,0.0,0.006666666666660603
Q - Russell St 1,Q-russell-st-1-07zqc0,2024-06-07 00:20:18+00:00,2024-06-07 03:54:42+00:00,5.75,35.88,178.52,214.4,51.25,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.14604999999999999,0.30099,200,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-06-06 15:21:48+00:00,2024-06-06 17:11:26+00:00,1.89,72.64,37.0,109.64,0.0,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.04800599999999999,0.071882,93,True,True,0.0,0.006666666666660603
BK - Wythe Ave/Wallabout St,BK-wythe-ave-wallabout-st-19qzo0,2025-07-31 20:19:10+00:00,2025-07-31 20:47:33+00:00,2.05,3.16,25.23,28.39,0.0,0.0,0.0,No,Brooklyn,40.699542,-73.958983,5.63,2023-03-09 00:00:00+00:00,,0.05206999999999999,0.195072,26,True,True,0.0,0.006666666666667709
Q - Brookville Blvd/ Snake Rd 1,Q-brookville-blvd-rockaway-blvd-1-23ndo0,2025-02-13 12:48:03+00:00,2025-02-13 15:41:14+00:00,6.97,68.0,105.18,173.19,87.94,0.0,0.0,Yes,Queens,40.6439,-73.74448,12.24,2024-10-10 00:00:00+00:00,,0.17703799999999997,0.487934,170,True,True,0.0,0.006666666666660603
